Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
35,35,150000000.0,Science Fiction Action Adventure,8373,egypt sun chaos symbol artifact,en,Transformers: Revenge of the Fallen,21.939663,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,2009-06-19,836297228,150.0,"English, Español",Released,Revenge is coming.,transformers: revenge of the fallen,6.0,3138,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay,36,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Glenn Morshower,323207,3218,Ramon Rodriguez,0.0,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0,"Action,Adventure,Sci-Fi"
36,36,210000000.0,Science Fiction Action Adventure,91314,sequel alien transformers giant robot robot,en,Transformers: Age of Extinction,116.840296,"Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,2014-06-25,1091405097,165.0,English,Released,This is not war. It's extinction.,transformers: age of extinction,5.8,3095,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay,37,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Bingbing Li,242420,3988,Kelsey Grammer,2.0,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000,"Action,Adventure,Sci-Fi"
38,38,200000000.0,Action Adventure Fantasy,102382,obsession marvel comic sequel based on comic book electrocution,en,The Amazing Spider-Man 2,89.270217,"Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,2014-04-16,705717432,142.0,English,Released,No more secrets.,the amazing spider-man 2,6.5,4179,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb,39,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Emma Stone,321227,28631,B.J. Novak,0.0,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000,"Action,Adventure,Fantasy,Sci-Fi"
39,39,170000000.0,Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,English,Released,The Game Has Changed.,tron: legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,40,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Jeff Bridges,264183,25550,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,"Action,Adventure,Sci-Fi"
39,39,170000000.0,Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,English,Released,The Game Has Changed.,tron: legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,2499,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Jeff Bridges,264186,25549,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,"Action,Adventure,Sci-Fi"
40,40,200000000.0,Animation Family Adventure Comedy,49013,car race sequel comedy anthropomorphism best friend,en,Cars 2,49.98659,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2011-06-11,559852396,106.0,"English, 日本語, Italiano, Français",Released,Ka-ciao!,cars 2,5.8,2033,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter,41,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Joe Mantegna,101178,4482,Eddie Izzard,0.0,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,"Adventure,Animation,Comedy,Family,Sport"
41,41,200000000.0,Adventure Action Thriller Science Fiction,44912,dc comics transformation superhero alien alien infection,en,Green Lantern,51.872839,"De Line Pictures, Warner Bros., DC Entertainment",United States of America,2011-06-16,219851172,114.0,English,Released,"In our darkest hour, there will be light.",green lantern,5.1,2487,Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong,Martin Campbell,42,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Ryan Reynolds,223393,17657,Taika Waititi,2.0,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000,"Action,Adventure,Sci-Fi"
42,42,200000000.0,Animation Family Comedy,10193,hostage college toy barbie animation,en,Toy Story 3,59.99541800000001,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2010-06-16,1066969703,103.0,"English, Español",Released,No toy gets left behind.,toy story 3,7.6,4597,Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton,Lee Unkrich,43,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Tom Hanks,544884,19085,Don Rickles,3.0,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000,"Adventure,Animation,Comedy,Family,Fantasy"
43,43,200000000.0,Action Science Fiction Thriller,534,saving the world artificial intelligence prophecy san francisco cyborg,en,Terminator Salvation,71.862892,"Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros.","Germany, Italy, United Kingdom, United States of America",2009-05-20,371353001,115.0,"English, Italiano",Released,The End Begins.,terminator salvation,5.9,2463,Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard,McG,44,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Christian Bale,286095,27468,Common,0.0,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0,"Action,Adventure,Sci-Fi"
44,44,190000000.0,Action,168259,car race speed revenge suspense car,en,Furious 7,102.322217,"Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Québec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media","Japan, United States of America",2015-04-01,1506249360,137.0,English,Released,Vengeance Hits Home,furious 7,7.3,4176,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan,45,Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Jason Statham,278232,79150,Vin Diesel,0.0,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000,"Action,Crime,Thriller"
45,45,200000000.0,Action Drama Horror Science Fiction Thriller,72190,dystopia apocalypse zombie nuclear weapons multiple perspectives,en,World War Z,81.834855,"Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX²","United States of America, Malta",2013-06-20,531865000,116.0,English,Released,Remember Philly!,world war z,6.7,5560,Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale,Marc Forster,46,Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Peter Capaldi,465019,32392,Mireille Enos,0.0,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000,"Action,Adventure,Horror,Sci-Fi,Thriller"
46,46,250000000.0,Action Adventure Fantasy Science Fiction,127585,1970s mutant time travel marvel comic based on comic book,en,X-Men: Days of Future Past,118.078691,,"United Kingdom, United States of America",2014-05-15,747862775,131.0,English,Released,"To save the future, they must alter the past",x-men: days of future past,7.5,6032,Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry,Bryan Singer,47,Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Jennifer Lawrence,514125,91434,Hugh Jackman,7.0,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000,"Action,Adventure,Fantasy,Sci-Fi,Thriller"
47,47,190000000.0,Action Adventure Science Fiction,54138,spacecraft friendship sequel futuristic space,en,Star Trek Into Darkness,78.29101800000002,"Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci",United States of America,2013-05-05,467365246,132.0,English,Released,Earth Will Fall,star trek into darkness,7.4,4418,Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg,J.J. Abrams,48,Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Benedict Cumberbatch,395573,21411,Noel Clarke,0.0,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000,"Action,Adventure,Sci-Fi"
48,48,195000000.0,Action Family Fantasy,81005,based on fairy tale giant,en,Jack the Giant Slayer,43.349855,"New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions",United States of America,2013-02-27,197687603,114.0,English,Released,Prepare for a giant adventure,jack the giant slayer,5.5,2598,Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane,Bryan Singer,49,Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Eddie Marsan,106416,1766,Ralph Brown,1.0,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000,"Adventure,Fantasy"
49,49,105000000.0,Drama Romance,64682,based on novel infidelity obsession hope 3d,en,The Great Gatsby,61.196071,"Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",2013-05-10,351040419,143.0,English,Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,the great gatsby,7.3,3769,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,50,Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Leonardo DiCaprio,362912,29770,Steve Bisley,4.0,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,"Drama,Romance"
49,49,105000000.0,Drama Romance,64682,based on novel infidelity obsession hope 3d,en,The Great Gatsby,61.196071,"Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",2013-05-10,351040419,143.0,English,Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,the great gatsby,7.3,3769,Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki,Baz Luhrmann,3476,Color,Baz Luhrmann,490.0,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,Leonardo DiCaprio,362933,29769,Steve Bisley,4.0,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,"Drama,Romance"
50,50,150000000.0,Adventure Fantasy Action Romance,9543,persia sandstorm brother against brother armageddon regent,en,Prince of Persia: The Sands of Time,62.169881,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2010-05-19,335154643,116.0,English,Released,Defy the Future,prince of persia: the sands of time,6.2,2317,Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint,Mike Newell,51,Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Jake Gyllenhaal,222403,16149,Reece Ritchie,2.0,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000,"Action,Adventure,Fantasy,Romance"
51,51,180000000.0,Action Science Fiction Adventure,68726,dystopia giant robot giant monster apocalypse imax,en,Pacific Rim,56.523205,"Legendary Pictures, Warner Bros., Disney Double Dare You (DDY), Indochina Productions","United States of America, Canada",2013-07-11,407602906,131.0,English,Released,"To Fight Monsters, We Created Monsters",pacific rim,6.7,4794,Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman,Guillermo del Toro,52,Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Charlie Hunnam,381148,19166,Larry Joe Campbell,0.0,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000,"Action,Adventure,Sci-Fi"
52,52,195000000.0,Action Science Fiction Adventure,38356,moon spacecraft traitor bodyguard alien planet,en,Transformers: Dark of the Moon,28.529607,"Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios",United States of America,2011-06-28,1123746996,154.0,English,Released,The invasion we always feared. An enemy we never expected.,transformers: dark of the moon,6.1,3299,Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel,Michael Bay,53,Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Glenn Morshower,326180,2593,Kevin Dunn,2.0,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000,"Action,Adventure,Sci-Fi"
53,53,185000000.0,Adventure Action,217,saving the world riddle whip treasure mexico city,en,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,"Lucasfilm, Paramount Pictures",United States of America,2008-05-21,786636033,122.0,"English, Deutsch, Pусский",Released,The adventure continues . . .,indiana jones and the kingdom of the crystal skull,5.7,2495,Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen,Steven Spielberg,54,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Harrison Ford,333847,14959,Jim Broadbent,2.0,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,"Action,Adventure,Fantasy"
55,55,185000000.0,Animation Adventure Comedy Family Action,62177,scotland rebel bravery kingdom archer,en,Brave,125.114374,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2012-06-21,538983207,93.0,English,Released,Change your fate.,brave,6.7,4641,Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd,Brenda Chapman,56,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Kelly Macdonald,273556,5005,Julie Walters,0.0,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,"Adventure,Animation,Comedy,Family,Fantasy"
57,57,180000000.0,Animation Family,10681,romantic comedy,en,WALL·E,66.390712,"Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios",United States of America,2008-06-22,521311860,98.0,English,Released,An adventure beyond the ordinar-E.,wall·e,7.8,6296,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,58,Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,John Ratzenberger,718837,2975,Jeff Garlin,0.0,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000,"Adventure,Animation,Family,Sci-Fi"
58,58,140000000.0,Action Comedy Crime Thriller,5174,ambassador,en,Rush Hour 3,22.57178,New Line Cinema,United States of America,2007-08-08,258022233,91.0,"Latin, English, Français, 日本語, 普通话",Released,The Rush Is On!,rush hour 3,6.1,783,Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal,Brett Ratner,59,Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Tzi Ma,121084,1125,Noémie Lenoir,2.0,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0,"Action,Comedy,Crime,Thriller"
59,59,200000000.0,Action Adventure Science Fiction,14161,civilization natural disaster end of the world disaster apocalypse,en,2012,45.274225,"Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",2009-10-10,769653595,158.0,"English, Français, हिन्दी, Italiano, Latin, 普通话, Português, Pусский, ",Released,We Were Warned.,2012,5.6,4903,John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt,Roland Emmerich,60,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Oliver Platt,283418,2144,Tom McCarthy,0.0,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000,"Action,Adventure,Sci-Fi"
60,60,200000000.0,Animation Drama,17979,holiday based on novel victorian england money christmas eve,en,A Christmas Carol,39.744242,"Walt Disney, ImageMovers",United States of America,2009-11-04,325233863,96.0,English,Released,Season's Greedings,a christmas carol,6.6,1095,Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,61,Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Robin Wright,72809,48878,Gary Oldman,0.0,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0,"Animation,Drama,Family,Fantasy"
61,61,176000003.0,Science Fiction Fantasy Action Adventure,76757,jupiter space woman director 3d interspecies romance,en,Jupiter Ascending,85.36908000000003,"Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros.",United States of America,2015-02-04,183987723,124.0,English,Released,Expand your universe.,jupiter ascending,5.2,2768,Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth,Lilly Wachowski,62,Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Channing Tatum,139593,47334,Eddie Redmayne,1.0,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000,"Action,Adventure,Sci-Fi"
62,62,180000000.0,Action Adventure,258489,africa feral child tarzan jungle animal attack,en,The Legend of Tarzan,42.741719,"Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",2016-06-29,356743061,109.0,English,Released,Human. Nature.,the legend of tarzan,5.5,2430,Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou,David Yates,63,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Christoph Waltz,42372,21175,Casper Crump,2.0,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000,"Action,Adventure,Drama,Romance"
63,63,180000000.0,Adventure Family Fantasy,411,saving the world witch based on novel brother sister relationship self sacrifice,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"Walt Disney, Walden Media","United Kingdom, United States of America",2005-12-07,748806957,143.0,"English, Deutsch",Released,Evil Has Reigned For 100 Years...,"the chronicles of narnia: the lion, the witch and the wardrobe",6.7,2629,William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson,Andrew Adamson,64,Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Jim Broadbent,286506,1317,Shane Rangi,5.0,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0,"Adventure,Family,Fantasy"
