,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
70,70,170000000.0,Action Adventure Comedy Science Fiction Western,8487,steampunk based on tv series steam locomotive drag,en,Wild Wild West,40.748915,"Todman, Simon, LeMasters Productions, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,1999-06-29,222104681,106.0,English,Released,It's a whole new west.,Wild Wild West,5.1,1020,Will Smith Kevin Kline Kenneth Branagh Salma Hayek M. Emmet Walsh,Barry Sonnenfeld
72,72,175000000.0,Action Adventure Crime Fantasy Science Fiction,297761,dc comics shared universe anti hero secret mission villain,en,Suicide Squad,90.23792,"DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment",United States of America,2016-08-02,745000000,123.0,English,Released,Worst Heroes Ever,Suicide Squad,5.9,7458,Will Smith Margot Robbie Joel Kinnaman Viola Davis Jared Leto,David Ayer
73,73,175000000.0,Fantasy Comedy Family,2698,father son relationship daily life married couple support father,en,Evan Almighty,27.082182,"Columbia Pictures, Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media",United States of America,2007-06-09,173000000,96.0,English,Released,A comedy of biblical proportions,Evan Almighty,5.3,1151,Steve Carell Lauren Graham John Goodman Jimmy Bennett John Michael Higgins,Tom Shadyac
74,74,178000000.0,Action Science Fiction,137113,deja vu time warp restart dystopia war,en,Edge of Tomorrow,79.456485,"Village Roadshow Pictures, Warner Bros., Viz Media, Province of British Columbia Production Services Tax Credit, 3 Arts Entertainment, RatPac-Dune Entertainment","Australia, United States of America",2014-05-27,370541256,113.0,English,Released,"Live, Die, Repeat",Edge of Tomorrow,7.6,4858,Tom Cruise Emily Blunt Brendan Gleeson Bill Paxton Jonas Armstrong,Doug Liman
75,75,175000000.0,Adventure Action,9804,ocean tattoo mutant water dystopia,en,Waterworld,44.640291999999995,"Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation",United States of America,1995-07-28,264218220,135.0,"English, Deutsch, Español",Released,Beyond the horizon lies the secret to a new beginning.,Waterworld,5.9,992,Kevin Costner Chaim Girafi Rick Aviles R. D. Call Zitto Kazann,Kevin Reynolds
76,76,175000000.0,Adventure Action Thriller Science Fiction,14869,terrorist secret hostage technology warhead,en,G.I. Joe: The Rise of Cobra,32.852443,"Paramount Pictures, Spyglass Entertainment, Di Bonaventura Pictures, Hasbro, Kontsept Film Company","Czech Republic, United States of America",2009-08-04,302469017,118.0,"English, Français, ",Released,"When all else fails, they don't.",G.I. Joe: The Rise of Cobra,5.6,1962,Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers
77,77,175000000.0,Drama Comedy Animation Family,150540,dream cartoon imaginary friend animation family,en,Inside Out,128.65596399999998,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2015-06-09,857611174,94.0,English,Released,Meet the little voices inside your head.,Inside Out,8.0,6560,Amy Poehler Phyllis Smith Richard Kind Bill Hader Lewis Black,Pete Docter
79,79,200000000.0,Adventure Action Science Fiction,10138,malibu marvel comic superhero based on comic book revenge,en,Iron Man 2,77.30019399999998,Marvel Studios,United States of America,2010-04-28,623933331,124.0,"English, Pусский, Français",Released,"It's not the armor that makes the hero, but the man inside.",Iron Man 2,6.6,6849,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Scarlett Johansson Mickey Rourke,Jon Favreau
80,80,170000000.0,Adventure Fantasy Drama,58595,queen magic fairy tale immortality forest,en,Snow White and the Huntsman,77.178973,"Universal Pictures, Roth Films",United States of America,2012-05-30,396600000,127.0,English,Released,The Fairytale is Over,Snow White and the Huntsman,5.8,3118,Kristen Stewart Charlize Theron Chris Hemsworth Sam Claflin Ian McShane,Rupert Sanders
81,81,180000000.0,Fantasy Adventure Action Family Romance,102651,fairy tale villain sleeping beauty dark fantasy based on fairy tale,en,Maleficent,110.620647,"Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films",United States of America,2014-05-28,758539785,97.0,English,Released,Don't believe the fairy tale.,Maleficent,7.0,4496,Angelina Jolie Elle Fanning Sharlto Copley Sam Riley Juno Temple,Robert Stromberg
82,82,170000000.0,Science Fiction Action Drama Thriller,119450,leader colony post-apocalyptic dystopia forest,en,Dawn of the Planet of the Apes,243.79174300000005,"Ingenious Media, Chernin Entertainment, TSG Entertainment",United States of America,2014-06-26,710644566,130.0,English,Released,One last chance for peace.,Dawn of the Planet of the Apes,7.3,4410,Andy Serkis Jason Clarke Gary Oldman Keri Russell Toby Kebbell,Matt Reeves
84,84,175000000.0,Drama Action Adventure Fantasy,64686,japan suicide samurai based on true story samurai sword,en,47 Ronin,41.796339,"Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company (MPC), H2F Entertainment",United States of America,2013-12-06,150962475,119.0,"English, 日本語",Released,For courage. For loyalty. For honor.,47 Ronin,5.9,1326,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch
85,85,170000000.0,Action Adventure Science Fiction,100402,washington d.c. future shield marvel comic superhero,en,Captain America: The Winter Soldier,72.22526500000002,Marvel Studios,United States of America,2014-03-20,714766572,136.0,English,Released,In heroes we trust.,Captain America: The Winter Soldier,7.6,5764,Chris Evans Samuel L. Jackson Scarlett Johansson Robert Redford Sebastian Stan,Anthony Russo
86,86,165000000.0,Comedy Adventure Fantasy Animation Family,10192,ogre 3d,en,Shrek Forever After,44.041186,DreamWorks Animation,United States of America,2010-05-16,752600867,93.0,English,Released,It ain't Ogre... Til it's Ogre,Shrek Forever After,6.0,1959,Mike Myers Eddie Murphy Cameron Diaz Antonio Banderas Julie Andrews,Mike Mitchell
87,87,190000000.0,Adventure Family Mystery Science Fiction,158852,inventor apocalypse destiny imax dreamer,en,Tomorrowland,130.311355,"Walt Disney Pictures, Babieka, A113",United States of America,2015-05-19,209154322,130.0,English,Released,Imagine a world where nothing is impossible.,Tomorrowland,6.2,2846,Britt Robertson George Clooney Raffey Cassidy Thomas Robinson Hugh Laurie,Brad Bird
88,88,165000000.0,Adventure Family Animation Action Comedy,177572,brother brother relationship hero talent revenge best friend,en,Big Hero 6,203.73459,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2014-10-24,652105443,102.0,English,Released,From the creators of Wreck-it Ralph and Frozen,Big Hero 6,7.8,6135,Scott Adsit Ryan Potter Daniel Henney T.J. Miller Jamie Chung,Chris Williams
89,89,165000000.0,Family Animation Comedy Adventure,82690,support group product placement bullying racing arcade,en,Wreck-It Ralph,62.341073,Walt Disney Animation Studios,United States of America,2012-11-01,471222889,108.0,English,Released,The story of a regular guy just looking for a little wreck-ognition.,Wreck-It Ralph,7.1,4570,John C. Reilly Sarah Silverman Jack McBrayer Jane Lynch Alan Tudyk,Rich Moore
90,90,165000000.0,Adventure Animation Family Fantasy,5255,santa claus nerd faith gift bell,en,The Polar Express,47.323228,"Golden Mean, Playtone, ImageMovers",United States of America,2004-11-10,305875730,100.0,English,Released,This holiday season... believe.,The Polar Express,6.4,1474,Tom Hanks Michael Jeter Nona Gaye Peter Scolari Eddie Deezen,Robert Zemeckis
91,91,165000000.0,Action Adventure Science Fiction,47933,alternate history alien invasion,en,Independence Day: Resurgence,48.775723,"Twentieth Century Fox Film Corporation, Centropolis Entertainment, TSG Entertainment, Stereo D",United States of America,2016-06-22,389681935,120.0,English,Released,We had twenty years to prepare. So did they.,Independence Day: Resurgence,4.9,2491,Liam Hemsworth Jeff Goldblum Bill Pullman Maika Monroe Sela Ward,Roland Emmerich
92,92,165000000.0,Fantasy Adventure Animation Family,10191,flying blacksmith arena island night,en,How to Train Your Dragon,67.263269,"DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment",United States of America,2010-03-05,494878759,98.0,English,Released,One adventure will change two worlds,How to Train Your Dragon,7.5,4227,Jay Baruchel Gerard Butler Craig Ferguson America Ferrera Jonah Hill,Chris Sanders
93,93,200000000.0,Action Thriller Science Fiction,296,saving the world artificial intelligence man vs machine cyborg killer robot,en,Terminator 3: Rise of the Machines,69.405188,"Columbia Pictures, Intermedia Films, Warner Bros., C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions","Germany, United Kingdom, United States of America",2003-07-02,435000000,109.0,English,Released,The Machines Will Rise.,Terminator 3: Rise of the Machines,5.9,2143,Arnold Schwarzenegger Nick Stahl Claire Danes Kristanna Loken David Andrews,Jonathan Mostow
94,94,170000000.0,Action Science Fiction Adventure,118340,marvel comic spaceship space outer space orphan,en,Guardians of the Galaxy,481.098624,"Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",2014-07-30,773328629,121.0,English,Released,All heroes start somewhere.,Guardians of the Galaxy,7.9,9742,Chris Pratt Zoe Saldana Dave Bautista Vin Diesel Bradley Cooper,James Gunn
95,95,165000000.0,Adventure Drama Science Fiction,157336,saving the world artificial intelligence father son relationship single parent nasa,en,Interstellar,724.247784,"Paramount Pictures, Legendary Pictures, Warner Bros., Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",2014-11-05,675120017,169.0,English,Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.1,10867,Matthew McConaughey Jessica Chastain Anne Hathaway Michael Caine Casey Affleck,Christopher Nolan
96,96,160000000.0,Action Thriller Science Fiction Mystery Adventure,27205,loss of lover dream kidnapping sleep subconsciousness,en,Inception,167.58371,"Legendary Pictures, Warner Bros., Syncopy","United Kingdom, United States of America",2010-07-14,825532764,148.0,"English, 日本語, Français",Released,Your mind is the scene of the crime.,Inception,8.1,13752,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Tom Hardy Ken Watanabe,Christopher Nolan
97,97,15000000.0,Action Adventure Drama Horror Science Fiction,315011,monster godzilla giant monster destruction kaiju,ja,シン・ゴジラ,9.476999,"Cine Bazar, Toho Pictures",Japan,2016-07-29,77000000,120.0,"Italiano, Deutsch, English, 日本語",Released,A god incarnate. A city doomed.,Shin Godzilla,6.5,143,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Kengo Kora Matsuo Satoru,Hideaki Anno
98,98,250000000.0,Adventure Fantasy Action,49051,riddle elves dwarves orcs middle-earth (tolkien),en,The Hobbit: An Unexpected Journey,108.849621,"WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",2012-11-26,1021103568,169.0,English,Released,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,7.0,8297,Ian McKellen Martin Freeman Richard Armitage Andy Serkis Cate Blanchett,Peter Jackson
99,99,38000000.0,Action Crime Thriller,9799,street gang car race undercover auto-tuning los angeles,en,The Fast and the Furious,6.909942,"Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",2001-06-22,207283925,106.0,English,Released,Live life 1/4 mile at a time.,The Fast and the Furious,6.6,3428,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen
100,100,150000000.0,Fantasy Drama Thriller Mystery Romance,4922,diary navy funeral tea travel,en,The Curious Case of Benjamin Button,60.269279,"Paramount Pictures, Warner Bros., Kennedy/Marshall Company, The",United States of America,2008-11-24,333932083,166.0,English,Released,"Life isn't measured in minutes, but in moments.",The Curious Case of Benjamin Button,7.3,3292,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,David Fincher
101,101,160000000.0,Action Science Fiction Adventure,49538,cia mutant mine marvel comic superhero,en,X-Men: First Class,3.195174,,United States of America,2011-05-24,353624124,132.0,"Deutsch, English, Español, Français, Pусский",Released,Witness the moment that will change our world.,X-Men: First Class,7.1,5181,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon Rose Byrne,Matthew Vaughn
102,102,160000000.0,Action Adventure Science Fiction,131634,revolution strong woman dystopia game of death 3d,en,The Hunger Games: Mockingjay - Part 2,127.284427,"Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America",2015-11-18,653428261,137.0,English,Released,The fire will burn forever.,The Hunger Games: Mockingjay - Part 2,6.6,3984,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence
103,103,150000000.0,Fantasy Adventure Action Comedy Drama,27022,witch fire wolf fountain magic,en,The Sorcerer's Apprentice,35.580815,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",United States of America,2010-07-13,215283742,109.0,English,Released,It's The Coolest Job Ever.,The Sorcerer's Apprentice,5.8,1470,Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub
104,104,160000000.0,Adventure Action Drama Thriller,503,new year's eve fire drowning cataclysm loss of father,en,Poseidon,21.133748,"Virtual Studios, Next Entertainment, Warner Bros., Irwin Allen Productions, Radiant Productions, Synthesis Entertainment",United States of America,2006-05-12,181674817,99.0,"English, Español",Released,Mayday,Poseidon,5.5,583,Kurt Russell Richard Dreyfuss Josh Lucas Jacinda Barrett Emmy Rossum,Wolfgang Petersen
105,105,170000000.0,Fantasy,241259,based on novel clock queen sequel alice in wonderland,en,Alice Through the Looking Glass,56.268916,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend3D","United Kingdom, United States of America",2016-05-25,299370084,113.0,English,Released,It's time for a little madness.,Alice Through the Looking Glass,6.5,1725,Johnny Depp Mia Wasikowska Anne Hathaway Helena Bonham Carter Alan Rickman,James Bobin
106,106,160000000.0,Fantasy Adventure Animation Comedy Family,810,ambush sadness stage liberation of prisoners island,en,Shrek the Third,42.986467,"DreamWorks SKG, DreamWorks Animation",United States of America,2007-05-17,798958165,93.0,Français,Released,Who's ready for Thirds?,Shrek the Third,6.0,2278,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Chris Miller
107,107,160000000.0,Action Adventure Fantasy,68735,video game elves orcs magic chase,en,Warcraft,63.148529,"Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America",2016-05-25,433677183,123.0,English,Released,Two worlds. One home.,Warcraft,6.3,2268,Paula Patton Travis Fimmel Ben Foster Robert Kazinsky Dominic Cooper,Duncan Jones
