,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
85,"Action,Adventure,Comedy,Sci-Fi",136.0,85,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,2022,Walt Disney Studios Motion Pictures,85000000.0,181339761.0,453829060,405379776,859208836,2017/4/25,2 hr 16 min,PG-13,136,Black Panther: Wakanda Forever
86,"Adventure,Animation,Comedy,Drama,Family,Fantasy",95.0,86,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",2015,Walt Disney Studios Motion Pictures,175000000.0,90440272.0,356921711,501926308,858848019,2015/6/10,1 hr 35 min,PG,95,Inside Out
87,"Action,Adventure,Sci-Fi",112.0,87,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",2018,Sony Pictures Entertainment (SPE),100000000.0,80255756.0,213515506,642569645,856085151,2018/10/3,1 hr 52 min,PG-13,112,Venom
88,"Action,Adventure,Comedy,Fantasy,Sci-Fi",130.0,88,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017,Walt Disney Studios Motion Pictures,180000000.0,122744989.0,315058289,540243517,855301806,2017/10/24,2 hr 10 min,PG-13,130,Thor: Ragnarok
89,"Adventure,Drama,Fantasy,Romance",115.0,89,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",2012,Lionsgate,120000000.0,141067634.0,292324737,556269211,848593948,2012/11/14,1 hr 55 min,PG-13,115,The Twilight Saga: Breaking Dawn - Part 2
90,"Adventure,Drama,Fantasy,Romance",115.0,90,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",2023,Walt Disney Studios Motion Pictures,85000000.0,118414021.0,358995815,486559962,845555777,2012/11/14,1 hr 55 min,PG-13,115,Guardians of the Galaxy Vol. 3
91,"Action,Adventure,Sci-Fi,Thriller",148.0,91,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2010,Warner Bros.,160000000.0,62785337.0,292587330,546443300,839030630,2010/7/15,2 hr 28 min,PG-13,148,Inception
92,"Action,Adventure,Sci-Fi",149.0,92,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009,DreamWorks,200000000.0,108966307.0,402111870,434191823,836303693,2009/6/19,2 hr 29 min,PG-13,149,Transformers: Revenge of the Fallen
93,"Action,Adventure,Sci-Fi",121.0,93,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",2002,Sony Pictures Entertainment (SPE),139000000.0,114844116.0,407022860,418002176,825025036,2002/5/3,2 hr 1 min,PG-13,121,Spider-Man
94,"Action,Adventure,Fantasy,Sci-Fi,War",141.0,94,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,Warner Bros.,149000000.0,103251471.0,412845172,410009114,822854286,2017/5/30,2 hr 21 min,PG-13,141,Wonder Woman
95,"Action,Adventure,Fantasy,Sci-Fi,War",141.0,95,A woman travels back in time to befriend her own mother in an attempt to make her life better.,2021,"February 12, 2021 (China)",149000000.0,,822009764,822009764,822854286,2017/5/30,2 hr 21 min,PG-13,141,"Hi, Mom"
96,"Action,Adventure,Sci-Fi",145.0,96,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",1996,Twentieth Century Fox,75000000.0,50228264.0,306169268,511231623,817400891,1996/7/3,2 hr 25 min,PG-13,145,Independence Day
97,"Action,Adventure,Sci-Fi",145.0,97,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,Walt Disney Studios Motion Pictures,85000000.0,50802605.0,210460015,603877039,814337054,1996/7/3,2 hr 25 min,PG-13,145,Coco
98,"Adventure,Family,Fantasy",132.0,98,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,2016,Warner Bros.,180000000.0,74403387.0,234037575,580006426,814044001,2016/11/16,2 hr 12 min,PG-13,132,Fantastic Beasts and Where to Find Them
99,"Adventure,Animation,Comedy,Family,Fantasy,Romance",93.0,99,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",2007,DreamWorks,160000000.0,121629270.0,322719944,490647436,813367380,2007/5/17,1 hr 33 min,PG,93,Shrek the Third
100,"Action,Adventure,Comedy,Fantasy",123.0,100,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",2019,Sony Pictures Entertainment (SPE),125000000.0,59251543.0,320314960,481378969,801693929,2019/12/4,2 hr 3 min,PG-13,123,Jumanji: The Next Level
101,"Adventure,Family,Fantasy,Mystery",142.0,101,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2004,Warner Bros.,130000000.0,93687367.0,250105651,547752679,797858331,2004/6/2,2 hr 22 min,PG,142,Harry Potter and the Prisoner of Azkaban
102,"Action,Adventure,Fantasy",129.0,102,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,2017,Walt Disney Studios Motion Pictures,230000000.0,62983253.0,172558876,623363422,795922298,2017/5/24,2 hr 9 min,PG-13,129,Pirates of the Caribbean: Dead Men Tell No Tales
103,"Adventure,Family,Sci-Fi",115.0,103,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,1982,Universal Pictures,10500000.0,11835389.0,437141279,304203888,792910554,1982/6/11,1 hr 55 min,PG,115,E.T. the Extra-Terrestrial
104,"Action,Adventure,Thriller",147.0,104,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",2018,Paramount Pictures,178000000.0,61236534.0,220159104,571498294,791657398,2018/7/25,2 hr 27 min,PG-13,147,Mission: Impossible - Fallout
105,"Action,Adventure,Sci-Fi",158.0,105,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,2009,Sony Pictures Entertainment (SPE),200000000.0,65237614.0,166112167,625105659,791217826,2009/11/11,2 hr 38 min,PG-13,158,2012
106,"Action,Adventure",122.0,106,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",2008,Paramount Pictures,185000000.0,100137835.0,317101119,473552823,790653942,2008/5/21,2 hr 2 min,PG-13,122,Indiana Jones and the Kingdom of the Crystal Skull
107,"Action,Adventure,Sci-Fi",127.0,107,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sony Pictures Entertainment (SPE),200000000.0,88156227.0,373585825,415390628,788976453,2004/6/30,2 hr 7 min,PG-13,127,Spider-Man 2
108,"Action,Adventure,Crime,Thriller",130.0,108,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",2013,Universal Pictures,160000000.0,97375245.0,238679850,550001118,788680968,2013/5/17,2 hr 10 min,PG-13,130,Fast & Furious 6
109,"Action,Adventure,Comedy,Sci-Fi",119.0,109,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",2018,Twentieth Century Fox,110000000.0,125507153.0,324591735,461304874,785896609,2018/5/16,1 hr 59 min,R,119,Deadpool 2
110,"Action,Comedy",108.0,110,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",2016,Twentieth Century Fox,58000000.0,132434639.0,363070709,419766082,782836791,2016/2/9,1 hr 48 min,R,108,Deadpool
111,"Action,Adventure,Fantasy,Sci-Fi",121.0,111,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,Twentieth Century Fox,11000000.0,1554475.0,460998507,195751992,775398007,1977/5/25,2 hr 1 min,PG,121,Star Wars: Episode IV - A New Hope
112,"Action,Adventure,Fantasy,Sci-Fi",121.0,112,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2021,Metro-Goldwyn-Mayer (MGM),85000000.0,55225007.0,160891007,613262000,774153007,1977/5/25,2 hr 1 min,PG,121,No Time to Die
113,"Action,Adventure,Comedy,Sci-Fi",121.0,113,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,Walt Disney Studios Motion Pictures,170000000.0,94320883.0,333718600,439631547,773350147,2014/7/30,2 hr 1 min,PG-13,121,Guardians of the Galaxy
114,"Action,Adventure,Comedy,Sci-Fi",121.0,114,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",2022,Warner Bros.,85000000.0,134008624.0,369345583,401617000,770962583,2014/7/30,2 hr 1 min,PG-13,121,The Batman
115,"Action,Adventure,Comedy,Sci-Fi",121.0,115,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",2022,Walt Disney Studios Motion Pictures,85000000.0,144165107.0,343256830,417671251,760928081,2014/7/30,2 hr 1 min,PG-13,121,Thor: Love and Thunder
116,"Action,Adventure,Thriller",137.0,116,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,2019,Universal Pictures,200000000.0,60038950.0,173956935,586775991,760732926,2019/7/1,2 hr 17 min,PG-13,137,Fast & Furious Presents: Hobbs & Shaw
117,"Mystery,Thriller",149.0,117,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",2006,Sony Pictures Entertainment (SPE),125000000.0,77073388.0,217536138,542470807,760006945,2006/5/17,2 hr 29 min,PG-13,149,The Da Vinci Code
118,"Adventure,Family,Fantasy,Romance",97.0,118,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",2014,Walt Disney Studios Motion Pictures,180000000.0,69431298.0,241410378,518443307,759853685,2014/5/28,1 hr 37 min,PG,97,Maleficent
119,"Action,Adventure,Sci-Fi",136.0,119,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Sony Pictures Entertainment (SPE),230000000.0,62004688.0,262030663,495900000,757930663,2012/6/28,2 hr 16 min,PG-13,136,The Amazing Spider-Man
120,"Action,Adventure,Sci-Fi,Thriller",123.0,120,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",2014,Lionsgate,125000000.0,121897634.0,337135885,418220826,755356711,2014/11/19,2 hr 3 min,PG-13,123,The Hunger Games: Mockingjay - Part 1
121,"Adventure,Animation,Comedy,Family,Fantasy,Romance",95.0,121,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,2010,DreamWorks,165000000.0,70838207.0,238736787,513864080,752600867,2010/5/20,1 hr 35 min,PG,95,Shrek Forever After
122,"Drama,Sci-Fi,Thriller",91.0,122,Two astronauts work together to survive after an accident leaves them stranded in space.,2013,Warner Bros.,100000000.0,55785112.0,274092705,473957244,748049949,2013/10/3,1 hr 31 min,PG-13,91,Gravity
123,"Adventure,Animation,Comedy,Family",95.0,123,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",2012,DreamWorks,145000000.0,60316738.0,216391482,530529792,746921274,2012/6/6,1 hr 35 min,PG,95,Madagascar 3: Europe's Most Wanted
124,"Action,Adventure,Fantasy,Sci-Fi",123.0,124,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,Warner Bros.,175000000.0,133682248.0,325100054,421746840,746846894,2016/8/3,2 hr 3 min,PG-13,123,Suicide Squad
125,"Action,Adventure,Sci-Fi,Thriller",132.0,125,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,2014,Twentieth Century Fox,200000000.0,90823660.0,233921534,512124166,746045700,2014/5/21,2 hr 12 min,PG-13,132,X-Men: Days of Future Past
126,"Adventure,Family,Fantasy",143.0,126,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2005,Walt Disney Studios Motion Pictures,180000000.0,65556312.0,291710957,453302158,745013115,2005/12/7,2 hr 23 min,PG,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
